"net","keep","perm","overlap","n_driver"
3,"B",237,0.548387096774194,19
3,"B",238,0.548387096774194,19
3,"B",239,0.387096774193548,19
3,"B",240,0.580645161290323,20
3,"B",241,0.451612903225806,19
3,"B",242,0.580645161290323,18
3,"B",243,0.516129032258065,19
3,"B",244,0.451612903225806,19
3,"B",245,0.580645161290323,20
3,"B",246,0.516129032258065,18
3,"B",247,0.741935483870968,19
3,"B",248,0.419354838709677,19
3,"B",249,0.387096774193548,20
3,"B",250,0.483870967741935,19
3,"B",251,0.516129032258065,19
3,"B",252,0.451612903225806,18
3,"B",253,0.451612903225806,19
3,"B",254,0.516129032258065,18
3,"B",255,0.419354838709677,19
3,"B",256,0.451612903225806,19
3,"B",257,0.580645161290323,18
3,"B",258,0.516129032258065,19
3,"B",259,0.612903225806452,20
3,"B",260,0.516129032258065,18
3,"B",261,0.548387096774194,18
3,"B",262,0.387096774193548,19
3,"B",263,0.548387096774194,18
3,"B",264,0.645161290322581,19
3,"B",265,0.516129032258065,19
3,"B",266,0.419354838709677,19
3,"B",267,0.451612903225806,19
3,"B",268,0.354838709677419,19
3,"B",269,0.516129032258065,18
3,"B",270,0.451612903225806,20
3,"B",271,0.516129032258065,18
3,"B",272,0.483870967741935,18
3,"B",273,0.516129032258065,19
3,"B",274,0.580645161290323,20
3,"B",275,0.516129032258065,19
3,"B",276,0.612903225806452,20
3,"B",277,0.612903225806452,19
3,"B",278,0.419354838709677,20
3,"B",279,0.419354838709677,19
3,"B",280,0.290322580645161,19
3,"B",281,0.645161290322581,19
3,"B",282,0.516129032258065,18
3,"B",283,0.548387096774194,19
3,"B",284,0.419354838709677,18
3,"B",285,0.709677419354839,19
3,"B",286,0.32258064516129,20
3,"B",287,0.580645161290323,19
3,"B",288,0.483870967741935,20
3,"B",289,0.548387096774194,20
3,"B",290,0.548387096774194,20
3,"B",291,0.580645161290323,19
3,"B",292,0.516129032258065,20
3,"B",293,0.516129032258065,19
3,"B",294,0.483870967741935,20
3,"B",295,0.483870967741935,19
3,"B",296,0.483870967741935,19
3,"B",297,0.419354838709677,19
3,"B",298,0.516129032258065,20
3,"B",299,0.483870967741935,18
3,"B",300,0.451612903225806,20
3,"B",301,0.451612903225806,18
3,"B",302,0.354838709677419,18
3,"B",303,0.516129032258065,18
3,"B",304,0.451612903225806,20
3,"B",305,0.612903225806452,19
3,"B",306,0.483870967741935,18
3,"B",307,0.419354838709677,19
3,"B",308,0.483870967741935,21
3,"B",309,0.483870967741935,19
3,"B",310,0.451612903225806,19
3,"B",311,0.516129032258065,18
3,"B",312,0.483870967741935,18
3,"B",313,0.451612903225806,19
3,"B",314,0.612903225806452,20
3,"B",315,0.483870967741935,21
3,"B",316,0.483870967741935,18
3,"B",317,0.548387096774194,18
3,"B",318,0.483870967741935,19
3,"B",319,0.548387096774194,18
3,"B",320,0.419354838709677,18
3,"B",321,0.580645161290323,19
3,"B",322,0.483870967741935,19
3,"B",323,0.548387096774194,18
3,"B",324,0.387096774193548,19
3,"B",325,0.32258064516129,18
3,"B",326,0.419354838709677,19
3,"B",327,0.580645161290323,21
3,"B",328,0.354838709677419,19
3,"B",329,0.516129032258065,19
3,"B",330,0.387096774193548,20
3,"B",331,0.451612903225806,19
3,"B",332,0.354838709677419,19
3,"B",333,0.67741935483871,19
3,"B",334,0.451612903225806,19
3,"B",335,0.451612903225806,18
3,"B",336,0.387096774193548,18
3,"B",337,0.516129032258065,19
3,"B",338,0.258064516129032,18
3,"B",339,0.419354838709677,19
3,"B",340,0.483870967741935,20
3,"B",341,0.548387096774194,20
3,"B",342,0.548387096774194,20
3,"B",343,0.645161290322581,18
3,"B",344,0.612903225806452,20
3,"B",345,0.580645161290323,19
3,"B",346,0.612903225806452,19
3,"B",347,0.451612903225806,19
3,"B",348,0.258064516129032,18
3,"B",349,0.419354838709677,19
3,"B",350,0.548387096774194,20
3,"B",351,0.548387096774194,20
3,"B",352,0.451612903225806,18
3,"B",353,0.580645161290323,19
3,"B",354,0.516129032258065,19
3,"B",355,0.451612903225806,18
3,"B",356,0.548387096774194,19
3,"B",357,0.451612903225806,18
3,"B",358,0.516129032258065,19
3,"B",359,0.548387096774194,20
3,"B",360,0.354838709677419,19
3,"B",361,0.580645161290323,20
3,"B",362,0.419354838709677,19
3,"B",363,0.483870967741935,19
3,"B",364,0.483870967741935,20
3,"B",365,0.580645161290323,21
3,"B",366,0.548387096774194,18
3,"B",367,0.387096774193548,20
3,"B",368,0.451612903225806,19
3,"B",369,0.483870967741935,18
3,"B",370,0.451612903225806,20
3,"B",371,0.483870967741935,20
3,"B",372,0.516129032258065,18
3,"B",373,0.354838709677419,19
3,"B",374,0.483870967741935,19
3,"B",375,0.451612903225806,19
3,"B",376,0.580645161290323,19
3,"B",377,0.516129032258065,20
3,"B",378,0.580645161290323,19
3,"B",379,0.419354838709677,18
3,"B",380,0.483870967741935,19
3,"B",381,0.580645161290323,20
3,"B",382,0.580645161290323,19
3,"B",383,0.709677419354839,19
3,"B",384,0.419354838709677,19
3,"B",385,0.580645161290323,19
3,"B",386,0.451612903225806,18
3,"B",387,0.516129032258065,18
3,"B",388,0.580645161290323,19
3,"B",389,0.387096774193548,18
3,"B",390,0.548387096774194,20
3,"B",391,0.516129032258065,20
3,"B",392,0.67741935483871,19
3,"B",393,0.548387096774194,19
3,"B",394,0.516129032258065,19
3,"B",395,0.483870967741935,20
3,"B",396,0.516129032258065,20
3,"B",397,0.419354838709677,20
3,"B",398,0.516129032258065,19
3,"B",399,0.516129032258065,19
3,"B",400,0.67741935483871,21
3,"B",401,0.451612903225806,18
3,"B",402,0.548387096774194,19
3,"B",403,0.419354838709677,20
3,"B",404,0.516129032258065,19
3,"B",405,0.451612903225806,20
3,"B",406,0.32258064516129,19
3,"B",407,0.387096774193548,18
3,"B",408,0.709677419354839,20
3,"B",409,0.451612903225806,18
3,"B",410,0.516129032258065,18
3,"B",411,0.580645161290323,19
3,"B",412,0.580645161290323,18
3,"B",413,0.483870967741935,18
3,"B",414,0.516129032258065,19
3,"B",415,0.419354838709677,19
3,"B",416,0.516129032258065,19
3,"B",417,0.419354838709677,20
3,"B",418,0.419354838709677,19
3,"B",419,0.612903225806452,19
3,"B",420,0.451612903225806,18
3,"B",421,0.483870967741935,18
3,"B",422,0.612903225806452,20
3,"B",423,0.580645161290323,18
3,"B",424,0.419354838709677,18
3,"B",425,0.67741935483871,18
3,"B",426,0.354838709677419,18
3,"B",427,0.612903225806452,18
3,"B",428,0.548387096774194,19
3,"B",429,0.483870967741935,19
3,"B",430,0.516129032258065,18
3,"B",431,0.548387096774194,19
3,"B",432,0.612903225806452,18
3,"B",433,0.516129032258065,19
3,"B",434,0.387096774193548,18
3,"B",435,0.451612903225806,19
3,"B",436,0.516129032258065,20
3,"B",437,0.548387096774194,20
3,"B",438,0.516129032258065,19
3,"B",439,0.419354838709677,18
3,"B",440,0.548387096774194,20
3,"B",441,0.451612903225806,19
3,"B",442,0.419354838709677,19
3,"B",443,0.548387096774194,20
3,"B",444,0.419354838709677,19
3,"B",445,0.483870967741935,19
3,"B",446,0.387096774193548,19
3,"B",447,0.419354838709677,18
3,"B",448,0.516129032258065,19
3,"B",449,0.548387096774194,20
3,"B",450,0.483870967741935,19
3,"B",451,0.387096774193548,18
3,"B",452,0.483870967741935,20
3,"B",453,0.516129032258065,19
3,"B",454,0.612903225806452,19
3,"B",455,0.516129032258065,19
3,"B",456,0.290322580645161,19
3,"B",457,0.483870967741935,19
3,"B",458,0.516129032258065,20
3,"B",459,0.419354838709677,20
3,"B",460,0.451612903225806,19
3,"B",461,0.612903225806452,19
3,"B",462,0.483870967741935,18
3,"B",463,0.387096774193548,20
3,"B",464,0.387096774193548,18
3,"B",465,0.387096774193548,18
3,"B",466,0.32258064516129,20
3,"B",467,0.548387096774194,19
3,"B",468,0.451612903225806,20
3,"B",469,0.580645161290323,19
3,"B",470,0.580645161290323,19
3,"B",471,0.483870967741935,18
3,"B",472,0.32258064516129,20
3,"B",473,0.483870967741935,18
3,"B",474,0.419354838709677,18
3,"B",475,0.387096774193548,20
3,"B",476,0.516129032258065,19
3,"B",477,0.483870967741935,19
3,"B",478,0.483870967741935,19
3,"B",479,0.483870967741935,19
3,"B",480,0.580645161290323,20
3,"B",481,0.451612903225806,19
3,"B",482,0.516129032258065,19
3,"B",483,0.548387096774194,19
3,"B",484,0.451612903225806,18
3,"B",485,0.451612903225806,20
3,"B",486,0.419354838709677,20
3,"B",487,0.516129032258065,19
3,"B",488,0.580645161290323,18
3,"B",489,0.483870967741935,18
3,"B",490,0.612903225806452,20
3,"B",491,0.580645161290323,18
3,"B",492,0.548387096774194,20
3,"B",493,0.645161290322581,18
3,"B",494,0.290322580645161,19
3,"B",495,0.548387096774194,18
3,"B",496,0.483870967741935,18
3,"B",497,0.451612903225806,19
3,"B",498,0.516129032258065,20
3,"B",499,0.419354838709677,19
3,"B",500,0.548387096774194,19
3,"B",501,0.483870967741935,19
3,"B",502,0.580645161290323,19
3,"B",503,0.354838709677419,19
3,"B",504,0.483870967741935,18
3,"B",505,0.451612903225806,18
3,"B",506,0.580645161290323,19
3,"B",507,0.516129032258065,18
3,"B",508,0.387096774193548,19
3,"B",509,0.451612903225806,19
3,"B",510,0.419354838709677,19
3,"B",511,0.483870967741935,19
3,"B",512,0.580645161290323,20
3,"B",513,0.67741935483871,19
3,"B",514,0.387096774193548,20
3,"B",515,0.548387096774194,19
3,"B",516,0.451612903225806,19
3,"B",517,0.516129032258065,19
3,"B",518,0.483870967741935,21
3,"B",519,0.548387096774194,19
3,"B",520,0.354838709677419,19
3,"B",521,0.451612903225806,18
3,"B",522,0.741935483870968,19
3,"B",523,0.548387096774194,19
3,"B",524,0.32258064516129,19
3,"B",525,0.548387096774194,19
3,"B",526,0.419354838709677,19
3,"B",527,0.483870967741935,19
3,"B",528,0.516129032258065,20
3,"B",529,0.354838709677419,20
3,"B",530,0.645161290322581,18
3,"B",531,0.483870967741935,19
3,"B",532,0.387096774193548,20
3,"B",533,0.419354838709677,20
3,"B",534,0.548387096774194,18
3,"B",535,0.387096774193548,20
3,"B",536,0.419354838709677,19
3,"B",537,0.516129032258065,19
3,"B",538,0.387096774193548,19
3,"B",539,0.387096774193548,19
3,"B",540,0.419354838709677,19
3,"B",541,0.580645161290323,18
3,"B",542,0.516129032258065,19
3,"B",543,0.387096774193548,19
3,"B",544,0.354838709677419,18
3,"B",545,0.451612903225806,19
3,"B",546,0.516129032258065,19
3,"B",547,0.290322580645161,20
3,"B",548,0.258064516129032,19
3,"B",549,0.451612903225806,19
3,"B",550,0.451612903225806,19
3,"B",551,0.451612903225806,20
3,"B",552,0.516129032258065,21
3,"B",553,0.32258064516129,19
3,"B",554,0.387096774193548,18
3,"B",555,0.483870967741935,19
3,"B",556,0.354838709677419,18
3,"B",557,0.548387096774194,19
3,"B",558,0.645161290322581,18
3,"B",559,0.419354838709677,19
3,"B",560,0.483870967741935,19
3,"B",561,0.645161290322581,20
3,"B",562,0.419354838709677,20
3,"B",563,0.451612903225806,19
3,"B",564,0.451612903225806,19
3,"B",565,0.580645161290323,19
3,"B",566,0.419354838709677,18
3,"B",567,0.354838709677419,19
3,"B",568,0.67741935483871,19
3,"B",569,0.483870967741935,19
3,"B",570,0.387096774193548,20
3,"B",571,0.580645161290323,19
3,"B",572,0.290322580645161,18
3,"B",573,0.580645161290323,20
3,"B",574,0.612903225806452,19
3,"B",575,0.612903225806452,19
3,"B",576,0.516129032258065,19
3,"B",577,0.612903225806452,19
3,"B",578,0.612903225806452,19
3,"B",579,0.645161290322581,20
3,"B",580,0.451612903225806,19
3,"B",581,0.580645161290323,19
3,"B",582,0.516129032258065,20
3,"B",583,0.483870967741935,20
3,"B",584,0.419354838709677,19
3,"B",585,0.354838709677419,19
3,"B",586,0.32258064516129,18
3,"B",587,0.580645161290323,18
3,"B",588,0.645161290322581,20
3,"B",589,0.354838709677419,20
3,"B",590,0.548387096774194,19
3,"B",591,0.516129032258065,19
3,"B",592,0.451612903225806,18
3,"B",593,0.612903225806452,20
3,"B",594,0.451612903225806,19
3,"B",595,0.580645161290323,19
3,"B",596,0.387096774193548,20
3,"B",597,0.580645161290323,19
3,"B",598,0.67741935483871,18
3,"B",599,0.354838709677419,19
3,"B",600,0.451612903225806,19
3,"B",601,0.580645161290323,19
3,"B",602,0.580645161290323,19
3,"B",603,0.419354838709677,18
3,"B",604,0.387096774193548,18
3,"B",605,0.516129032258065,19
3,"B",606,0.387096774193548,19
3,"B",607,0.451612903225806,19
3,"B",608,0.548387096774194,18
3,"B",609,0.548387096774194,20
3,"B",610,0.516129032258065,19
3,"B",611,0.354838709677419,19
3,"B",612,0.32258064516129,20
3,"B",613,0.548387096774194,19
3,"B",614,0.580645161290323,19
3,"B",615,0.548387096774194,20
3,"B",616,0.483870967741935,19
3,"B",617,0.354838709677419,19
3,"B",618,0.580645161290323,18
3,"B",619,0.32258064516129,20
3,"B",620,0.419354838709677,19
3,"B",621,0.419354838709677,18
3,"B",622,0.548387096774194,18
3,"B",623,0.451612903225806,19
3,"B",624,0.483870967741935,18
3,"B",625,0.516129032258065,18
3,"B",626,0.516129032258065,20
3,"B",627,0.483870967741935,18
3,"B",628,0.451612903225806,20
3,"B",629,0.290322580645161,19
3,"B",630,0.32258064516129,20
3,"B",631,0.483870967741935,18
3,"B",632,0.451612903225806,19
3,"B",633,0.354838709677419,19
3,"B",634,0.451612903225806,19
3,"B",635,0.516129032258065,18
3,"B",636,0.580645161290323,20
3,"B",637,0.774193548387097,19
3,"B",638,0.580645161290323,18
3,"B",639,0.548387096774194,20
3,"B",640,0.419354838709677,19
3,"B",641,0.387096774193548,19
3,"B",642,0.483870967741935,19
3,"B",643,0.548387096774194,19
3,"B",644,0.483870967741935,20
3,"B",645,0.483870967741935,19
3,"B",646,0.516129032258065,20
3,"B",647,0.612903225806452,19
3,"B",648,0.483870967741935,19
3,"B",649,0.580645161290323,19
3,"B",650,0.580645161290323,19
3,"B",651,0.483870967741935,19
3,"B",652,0.548387096774194,18
3,"B",653,0.516129032258065,18
3,"B",654,0.451612903225806,19
3,"B",655,0.580645161290323,19
3,"B",656,0.612903225806452,20
3,"B",657,0.32258064516129,19
3,"B",658,0.419354838709677,20
3,"B",659,0.548387096774194,19
3,"B",660,0.806451612903226,18
3,"B",661,0.451612903225806,20
3,"B",662,0.612903225806452,20
3,"B",663,0.580645161290323,20
3,"B",664,0.580645161290323,19
3,"B",665,0.483870967741935,19
3,"B",666,0.580645161290323,19
3,"B",667,0.419354838709677,21
3,"B",668,0.451612903225806,18
3,"B",669,0.483870967741935,18
3,"B",670,0.354838709677419,21
3,"B",671,0.548387096774194,19
3,"B",672,0.483870967741935,19
3,"B",673,0.32258064516129,19
3,"B",674,0.32258064516129,19
3,"B",675,0.387096774193548,19
3,"B",676,0.451612903225806,19
3,"B",677,0.354838709677419,18
3,"B",678,0.419354838709677,19
3,"B",679,0.548387096774194,19
3,"B",680,0.548387096774194,19
3,"B",681,0.32258064516129,18
3,"B",682,0.645161290322581,18
3,"B",683,0.419354838709677,19
3,"B",684,0.483870967741935,18
3,"B",685,0.548387096774194,18
3,"B",686,0.67741935483871,19
3,"B",687,0.516129032258065,18
3,"B",688,0.451612903225806,18
3,"B",689,0.354838709677419,19
3,"B",690,0.548387096774194,18
3,"B",691,0.612903225806452,19
3,"B",692,0.612903225806452,20
3,"B",693,0.516129032258065,19
3,"B",694,0.483870967741935,18
3,"B",695,0.387096774193548,18
3,"B",696,0.516129032258065,19
3,"B",697,0.483870967741935,19
3,"B",698,0.516129032258065,18
3,"B",699,0.516129032258065,20
3,"B",700,0.451612903225806,19
3,"B",701,0.645161290322581,18
3,"B",702,0.548387096774194,19
3,"B",703,0.419354838709677,19
3,"B",704,0.612903225806452,19
3,"B",705,0.516129032258065,19
3,"B",706,0.516129032258065,19
3,"B",707,0.483870967741935,19
3,"B",708,0.709677419354839,18
3,"B",709,0.548387096774194,18
3,"B",710,0.516129032258065,20
3,"B",711,0.451612903225806,19
3,"B",712,0.483870967741935,19
3,"B",713,0.483870967741935,19
3,"B",714,0.580645161290323,19
3,"B",715,0.354838709677419,20
3,"B",716,0.645161290322581,19
3,"B",717,0.548387096774194,19
3,"B",718,0.548387096774194,21
3,"B",719,0.451612903225806,18
3,"B",720,0.612903225806452,18
3,"B",721,0.612903225806452,19
3,"B",722,0.387096774193548,19
3,"B",723,0.483870967741935,20
3,"B",724,0.548387096774194,18
3,"B",725,0.645161290322581,20
3,"B",726,0.516129032258065,18
3,"B",727,0.516129032258065,19
3,"B",728,0.580645161290323,19
3,"B",729,0.645161290322581,19
3,"B",730,0.451612903225806,19
3,"B",731,0.483870967741935,18
3,"B",732,0.548387096774194,19
3,"B",733,0.516129032258065,19
3,"B",734,0.451612903225806,19
3,"B",735,0.548387096774194,19
3,"B",736,0.483870967741935,19
3,"B",737,0.483870967741935,19
3,"B",738,0.483870967741935,19
3,"B",739,0.32258064516129,20
3,"B",740,0.419354838709677,19
3,"B",741,0.612903225806452,19
3,"B",742,0.580645161290323,19
3,"B",743,0.580645161290323,19
3,"B",744,0.580645161290323,18
3,"B",745,0.483870967741935,19
3,"B",746,0.483870967741935,18
3,"B",747,0.516129032258065,20
3,"B",748,0.645161290322581,19
3,"B",749,0.451612903225806,19
3,"B",750,0.580645161290323,19
3,"B",751,0.548387096774194,18
3,"B",752,0.612903225806452,19
3,"B",753,0.419354838709677,18
3,"B",754,0.67741935483871,20
3,"B",755,0.451612903225806,19
3,"B",756,0.709677419354839,19
3,"B",757,0.483870967741935,19
3,"B",758,0.483870967741935,19
3,"B",759,0.354838709677419,20
3,"B",760,0.516129032258065,19
3,"B",761,0.483870967741935,19
3,"B",762,0.612903225806452,19
3,"B",763,0.387096774193548,18
3,"B",764,0.580645161290323,18
3,"B",765,0.483870967741935,19
3,"B",766,0.387096774193548,19
3,"B",767,0.451612903225806,19
3,"B",768,0.483870967741935,19
3,"B",769,0.387096774193548,19
3,"B",770,0.419354838709677,19
3,"B",771,0.258064516129032,19
3,"B",772,0.612903225806452,19
3,"B",773,0.451612903225806,20
3,"B",774,0.548387096774194,19
3,"B",775,0.645161290322581,19
3,"B",776,0.290322580645161,19
3,"B",777,0.67741935483871,19
3,"B",778,0.645161290322581,20
3,"B",779,0.354838709677419,18
3,"B",780,0.548387096774194,20
3,"B",781,0.612903225806452,19
3,"B",782,0.451612903225806,18
3,"B",783,0.451612903225806,19
3,"B",784,0.483870967741935,18
3,"B",785,0.548387096774194,20
3,"B",786,0.548387096774194,18
3,"B",787,0.612903225806452,19
3,"B",788,0.451612903225806,19
3,"B",789,0.354838709677419,18
3,"B",790,0.67741935483871,18
3,"B",791,0.290322580645161,19
3,"B",792,0.419354838709677,18
3,"B",793,0.67741935483871,18
3,"B",794,0.451612903225806,18
3,"B",795,0.612903225806452,20
3,"B",796,0.516129032258065,19
3,"B",797,0.516129032258065,18
3,"B",798,0.516129032258065,19
3,"B",799,0.612903225806452,20
3,"B",800,0.387096774193548,20
3,"B",801,0.225806451612903,19
3,"B",802,0.451612903225806,20
3,"B",803,0.612903225806452,19
3,"B",804,0.354838709677419,21
3,"B",805,0.483870967741935,19
3,"B",806,0.548387096774194,19
3,"B",807,0.354838709677419,19
3,"B",808,0.32258064516129,18
3,"B",809,0.451612903225806,18
3,"B",810,0.354838709677419,20
3,"B",811,0.354838709677419,19
3,"B",812,0.483870967741935,18
3,"B",813,0.580645161290323,20
3,"B",814,0.612903225806452,19
3,"B",815,0.451612903225806,19
3,"B",816,0.548387096774194,18
3,"B",817,0.516129032258065,19
3,"B",818,0.419354838709677,19
3,"B",819,0.290322580645161,18
3,"B",820,0.451612903225806,20
3,"B",821,0.612903225806452,19
3,"B",822,0.516129032258065,19
3,"B",823,0.483870967741935,19
3,"B",824,0.451612903225806,19
3,"B",825,0.354838709677419,20
3,"B",826,0.483870967741935,19
3,"B",827,0.612903225806452,20
3,"B",828,0.387096774193548,20
3,"B",829,0.516129032258065,19
3,"B",830,0.580645161290323,20
3,"B",831,0.516129032258065,19
3,"B",832,0.483870967741935,19
3,"B",833,0.483870967741935,20
3,"B",834,0.483870967741935,19
3,"B",835,0.548387096774194,20
3,"B",836,0.612903225806452,20
3,"B",837,0.483870967741935,19
3,"B",838,0.548387096774194,18
3,"B",839,0.548387096774194,20
3,"B",840,0.580645161290323,19
3,"B",841,0.483870967741935,20
3,"B",842,0.67741935483871,18
3,"B",843,0.580645161290323,19
3,"B",844,0.548387096774194,18
3,"B",845,0.451612903225806,18
3,"B",846,0.612903225806452,18
3,"B",847,0.516129032258065,20
3,"B",848,0.612903225806452,18
3,"B",849,0.419354838709677,19
3,"B",850,0.580645161290323,18
3,"B",851,0.612903225806452,20
3,"B",852,0.645161290322581,18
3,"B",853,0.516129032258065,19
3,"B",854,0.483870967741935,18
3,"B",855,0.387096774193548,19
3,"B",856,0.548387096774194,18
3,"B",857,0.387096774193548,19
3,"B",858,0.548387096774194,18
3,"B",859,0.516129032258065,19
3,"B",860,0.451612903225806,18
3,"B",861,0.451612903225806,19
3,"B",862,0.451612903225806,18
3,"B",863,0.516129032258065,19
3,"B",864,0.516129032258065,20
3,"B",865,0.419354838709677,19
3,"B",866,0.419354838709677,18
3,"B",867,0.419354838709677,19
3,"B",868,0.516129032258065,19
3,"B",869,0.580645161290323,19
3,"B",870,0.516129032258065,20
3,"B",871,0.32258064516129,19
3,"B",872,0.419354838709677,18
